complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
RIN1-STAM2-HRS complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RIN1-STAM2-EGFR complex, EGF stimulated	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
CHL2-BMP2 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHL2-BMP2-TSG complex	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Pericentrin-GCP complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI-SMAD2 hexameric complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI-SMAD3 hexameric complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI-SMAD2-SMAD4  pentameric complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SKI-SMAD3-SMAD4  pentameric complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREBBP-SMAD2 hexameric complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREBBP-SMAD3 hexameric complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREBBP-SMAD2-SMAD4 pentameric complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREBBP-SMAD3-SMAD4 pentameric complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DRIP78-PHLP complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADRB2 homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCL1(trimer)-AKT1 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCL1(trimer)-AKT2 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCL1(homotrimer) complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rb-HDAC1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
GABP(gamma)1-E2F1-DP1 complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Ternary complex (GATA4, SRF, MYOCD)	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RCP-Rab11 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-cSKI, TGF(beta)-dependent	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-cSKI-SIN3A-HDAC1 complex	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.25
SMURF2-SMAD3-SnoN complex, TGF(beta)-dependent	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
mTORC2 complex (mTOR/FRAP1, LST8, mAVO3/RICTOR, SIN1)	0.0	0.25	0.0	0.25	0.25	0.0	0.0	0.0	0.25	0.0
mTOR-RAPTOR complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
ClpP complex, heptameric	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ClpX complex, hexameric	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ClpXP complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Affixin-actinin(alpha) complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PAR4-BACE1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NEMO-HIF2(alpha)-ARNT complex	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
NRP1-VEGFR2-VEGF(165) complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Heterotrimeric SKP1-CUL1-ROC1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ku70/Ku86 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ku70/Ku86/Werner complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SMAD6-HOXC8 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
SMAD6-HOXA9 complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Catulin (alpha) - catenin (beta) complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Catenin (alpha) - catenin (beta) complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
HSP90-FKBP38-CAM-Ca(2+) complex	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
DLP1-hFIS1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GR-hnRNP U complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
EIF3 core complex (EIF3A, EIF3B, EIF3G, EIF3I)	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3C)	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
EIF3 complex (EIF3B, EIF3G, EIF3I)	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
EIF3 complex (EIF3B, EIF3J, EIF3I)	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
EIF3 complex (EIF3A, EIF3B, EIF3G, EIF3I, EIF3J)	0.0	0.4	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0
CBF-DNA complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
p32-CBF-DNA complex	0.0	0.5	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0
beta(1)-AR receptosome (ADRB1-SAP97-AKAP79-PRKAR2A)	0.25	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
SVIP-p97/VCP-DERL1 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333
gp78-p97/VCP-DERL1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
p97/VCP-VIMP-DERL1 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
p97/VCP-VIMP-DERL2 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
p97/VCP-VIMP-DERL1-DERL2-HRD1-SEL1L complex	0.0	0.5	0.0	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666
ZO1-(beta)cadherin-(VE)cadherin-VEGFR2 complex	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0
RB1(hypophosphorylated)-E2F4 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CyclinD3-CDK4-CDK6 complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
CyclinD3-CDK4-CDK6-p21 complex	0.0	0.5	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0
p34(SEI-1)-CDK4-CyclinD2 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
pRb2/p130-multimolecular complex (DNMT1, E2F4, SuV39H1, HDAC1, RBL2)	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
pRb2/p130-multimolecular complex (RB2, E2F4, HDAC1, SUV39H1, P300)	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
E2F1-Rb complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F1-p107-cyclinA complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RB1-TFAP2A complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CTFC-TAF1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CTCF-nucleophosmin complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
SMARCA2/BRM-BAF57-MECP2 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
E2F4-p107-cyclinE complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F4-p130 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ELK1-SRF-ELK3 complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
AP1G1-PACS1-FURIN complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SH3KBP1-CBLB-EGFR complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
MGC1-DNA-PKcs-Ku complex	0.0	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)	0.18181818181818182	0.45454545454545453	0.0	0.0	0.18181818181818182	0.0	0.0	0.0	0.18181818181818182	0.0
NCOA6-DNA-PK-Ku-PARP1 complex	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA-PK-Ku complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNA-PK-Ku-eIF2-NF90-NF45 complex	0.25	0.5	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
SWI/SNF chromatin-remodeling complex	0.0	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.4
YWHAQ-CALM1-CABIN1 complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
TIAM1-EFNB1-EPHA2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)	0.25	0.5833333333333334	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)	0.2	0.4	0.2	0.2	0.0	0.0	0.0	0.0	0.0	0.0
PTIP-HMT complex	0.1	0.1	0.2	0.2	0.3	0.0	0.0	0.0	0.1	0.0
TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)	0.16666666666666666	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08333333333333333
PTIP-DNA damage response complex	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666
CBP-RARA-RXRA-DNA complex, ligand stimulated	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Kinase maturation complex 1	0.0	0.7333333333333333	0.0	0.13333333333333333	0.0	0.0	0.0	0.0	0.06666666666666667	0.06666666666666667
TBP-TAF complex	0.25	0.0	0.0	0.0	0.25	0.25	0.25	0.0	0.0	0.0
Ubiquilin-proteasome complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
TANK-TRAF2-TRAF3 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAF1-PPP2-PIN1 complex	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
Kinase maturation complex 2	0.0	0.42857142857142855	0.14285714285714285	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0
Pex26-Pex6-Pex1 complex	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
CS-MAP3K7IP1-MAP3K7IP2 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
Calreticulin oligomer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHUK-IQGAP2-AKAP8L-RELA-TNIP2 complex	0.2	0.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p14-Mp1-MEK1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Casein kinase II (beta-dimer, alpha'-dimer)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Casein kinase II (beta-dimer, alpha, alpha')	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Casein kinase II (beta-dimer, alpha-dimer)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p14-Mp1-ERK2 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
REL-MAP3K8-RELA-TNIP2-PAPOLA complex	0.4	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RPA complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex	0.25	0.5	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.08333333333333333
53BP1-containing complex	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)	0.23529411764705882	0.4117647058823529	0.11764705882352941	0.11764705882352941	0.0	0.11764705882352941	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 5	0.12	0.52	0.0	0.04	0.04	0.12	0.04	0.0	0.0	0.12
IKBKB-CDC37-KIAA1967-HSP90AB1-HSP90AA1 complex	0.0	0.5	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0
WRN-Ku70-Ku80-PARP1 complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
CAP(C)-CAP(E) complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
SMC1-SMC3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
XRCC1-LIG3-PNK-TDP1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25
Dolichol-phosphate mannose (DPM) synthase	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Ku-ORC complex	0.0	0.8333333333333334	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0
MNK1-eIF4F complex	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
TCF4-CTNNB1-SUMO1-EP300-HADAC6 complex	0.4	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
TCF4-CTNNB1-EP300 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCF4-CTNNB1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCF4-CTNNB1-CREBBP complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 6	0.0	0.3076923076923077	0.07692307692307693	0.15384615384615385	0.0	0.3076923076923077	0.0	0.0	0.0	0.15384615384615385
VHL-VDU1-TCEB1-TCEB2 complex	0.25	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 7	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.2857142857142857	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 8	0.0	0.4	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.2
VHL-TCEB1-TCEB2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
VHL-TBP1-HIF1A complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333
Cell-cell junction complex (ARHGAP10-CTNNA1)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
HIF1A-OS9-EGLN1 complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
HIF1A-OS9-EGLN3 complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
RAB9-TIP47-MPRI complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
Cell-cell junction complex (CDH1-CTNNB1)	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAS-SRC-FAK complex	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
tRNA splicing endonuclease	0.2	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.6	0.0
RNA endonuclease (SEN2deltaEx8, SEN54, CLP1)	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0
TNF-alpha/NF-kappa B signaling complex 9	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
TNF-alpha/NF-kappa B signaling complex 10	0.0	0.4444444444444444	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.1111111111111111
CDK4-CCND1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P53-BARD1-Ku70 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ETS2-SMARCA4-INI1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
LATS1-HTRA2-BIRC4 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
DDEF1-CTTN-PXN complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
CDH1-CKS1B complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDH1-SKP2 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
YY1-MDM2-p53 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ELMO1-DOCK1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ELMO1-DOCK2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ELMO1-DOCK1-RAC1 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ELMO1-DOCK1-CRKII complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
AGO2-FXR1-TNF(alpha)ARE-RNP complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Cell division cycle complex (CDC27, CDC16, ANAPC7)	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Actin-ribonucleoprotein complex (POLR2A, GTF2F1, HNRNPU)	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
THRB-RXRB complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
ATM homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERAP1-ERAP2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Grancalcin-sorcin complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRI homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Chromatin remodeling complex (TACC2, TACC3, PCAF)	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
EGR-EP300 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
RNA-induced silencing complex, RISC	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)	0.0	0.44	0.0	0.0	0.0	0.52	0.0	0.0	0.0	0.04
RNA-induced silencing complex, RISC	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
ARNT-HIF1A complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TRIB3-DDIT3 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAG1-RAG2 tetramer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAIT complex	0.0	0.25	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.25
MLL1-WDR5 complex	0.14814814814814814	0.2962962962962963	0.18518518518518517	0.1111111111111111	0.037037037037037035	0.07407407407407407	0.0	0.0	0.1111111111111111	0.037037037037037035
SERPINA1-ELA2 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
SERPINA3-CTSG complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
SERPINA1-CTSG complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BRCC complex	0.0	0.6	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2
PLEKHM2-KIF5B complex	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
NGF-TrkA complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Neurotrophin-3-p75 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TIAM1-GRIN1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
EDG1-HTR1D complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1D  homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1A-HTR1D complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1B homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1A-HTR1B complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1D-HTR1B complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABBR2-HTR1A complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
HTR1A-GPR26 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1A-EDG3 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1A homodimer complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HTR1A-EDG1 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HSP70-BAG5-PARK2 complex	0.0	0.25	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.5
NGF-p75 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
ANCO1-HDAC3  complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Sororin-cohesin complex	0.0	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666	0.0
NRG1-IKZF4 complex	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
EPOR receptor complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CRKII-C3G complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
EPO-EPOR complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Splicing-associated factors complex	0.0	0.2	0.2	0.2	0.2	0.0	0.2	0.0	0.0	0.0
Mediator complex	0.2962962962962963	0.2222222222222222	0.037037037037037035	0.0	0.25925925925925924	0.0	0.037037037037037035	0.0	0.14814814814814814	0.0
MED18-MED20-MED29 mediator subcomplex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
p50-p65 NF(kappa)B complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p50-p65 NF(kappa)B-SRC1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
I(kappa)B(alpha)-NF(kappa)Bp50-NF(kappa)Bp65 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKB(epsilon)-RELA-cREL complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKB(beta)-RELA-cREL complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IKB(alpha)-RELA-cREL complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAS-FADD-CASP8 complex	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
MURR1-NF(kappa)Bp65-IKBA complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
IKBA-NF(kappa)Bp65-NF(kappa)Bp50 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIIH transcription factor complex (ERCC2, ERCC3, GTF2H1, CDK7, CCNH, GTF2H2)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
